Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
787,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,de Bundesliga,21.0,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,787,no NOR,FW,de Bundesliga,21-024,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,787,no NOR,FW,de Bundesliga,21-024,2004,0.0,3,5,60.0,43,3,0,0.0,0.0,0.0,0,1,0,0,1,787,no NOR,FW,de Bundesliga,21-024,2004,0.0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,787,no NOR,FW,de Bundesliga,21-024,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,787,no NOR,FW,de Bundesliga,21-024,2004,0.0,2,2,2,0,0,1,100.0,0,0,0,0,0,2,0,0,787,no NOR,FW,de Bundesliga,21-024,2004,0.0,7,0,2,3,2,1,7,1,0,0.0,1,100.0,5,33,14,1,0,0,0,0,5,1,979,no NOR,FW,de Bundesliga,21-024,2004,1,2,2,0.7,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,+1.01,0.0,0.1,-0.1,-3.60,787,no NOR,FW,de Bundesliga,21-024,2004,0.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Conrad Harder,dk DEN,FW,RB Leipzig,de Bundesliga,20.0,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,0,3,0.00,0.21,788,dk DEN,FW,de Bundesliga,20-161,2005,0.3,0,2,0,0.0,7.20,0.00,0.00,,13.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,788,dk DEN,FW,de Bundesliga,20-161,2005,0.3,4,8,50.0,52,2,0,0.0,0.0,0.0,0,0,0,0,0,788,dk DEN,FW,de Bundesliga,20-161,2005,0.3,8,8,0,0,0,0,1,0,0,0,0,0,4,0,1,788,dk DEN,FW,de Bundesliga,20-161,2005,0.3,1,3.60,1,0,0,0,0,0,0,0.00,788,dk DEN,FW,de Bundesliga,20-161,2005,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,788,dk DEN,FW,de Bundesliga,20-161,2005,0.3,16,0,2,5,9,3,16,1,0,0.0,1,100.0,9,106,31,3,1,2,4,1,13,3,981,dk DEN,FW,de Bundesliga,20-161,2005,1,25,25,9.3,0.3,0,,0,1,25,0,3.00,0,0,0,0.00,+1.10,0.1,0.3,-0.2,-0.61,788,dk DEN,FW,de Bundesliga,20-161,2005,0.3,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,Jack Harrison,eng ENG,FW,Leeds United,eng Premier League,28.0,1996,3,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,7,0.00,0.00,789,eng ENG,FW,eng Premier League,28-299,1996,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,789,eng ENG,FW,eng Premier League,28-299,1996,0.7,15,27,55.6,283,105,0,0.0,0.0,0.0,0,2,1,0,2,789,eng ENG,FW,eng Premier League,28-299,1996,0.7,27,22,5,2,0,0,6,0,2,1,1,0,15,0,2,789,eng ENG,FW,eng Premier League,28-299,1996,0.7,1,1.34,1,0,0,0,0,0,0,0.00,789,eng ENG,FW,eng Premier League,28-299,1996,0.7,2,1,1,1,0,1,100.0,0,1,0,1,3,5,0,0,789,eng ENG,FW,eng Premier League,28-299,1996,0.7,37,0,8,16,16,2,37,4,2,50.0,0,0.0,21,170,79,4,0,2,3,0,23,7,983,eng ENG,FW,eng Premier League,28-299,1996,3,67,22,18.6,0.7,0,,0,3,22,1,1.33,1,1,0,0.00,+1.54,1.2,1.3,-0.1,-0.17,789,eng ENG,FW,eng Premier League,28-299,1996,0.7,0,0,0,0,2,0,6,3,1,0,0,0,2,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Abdou Harroui,nl NED,MF,Hellas Verona,it Serie A,27.0,1998,2,1,70,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,1,0.00,0.14,790,nl NED,MF,it Serie A,27-245,1998,0.8,0,1,1,100.0,1.29,1.29,0.00,0.00,16.5,0,0,0,0.1,0.1,0.11,-0.1,-0.1,790,nl NED,MF,it Serie A,27-245,1998,0.8,21,26,80.8,361,28,0,0.0,0.0,0.0,0,0,0,0,0,790,nl NED,MF,it Serie A,27-245,1998,0.8,26,20,5,2,0,1,1,1,0,0,0,0,21,1,1,790,nl NED,MF,it Serie A,27-245,1998,0.8,2,2.57,1,0,0,0,0,1,0,0.00,790,nl NED,MF,it Serie A,27-245,1998,0.8,2,2,1,1,0,1,100.0,0,0,0,0,0,2,1,0,790,nl NED,MF,it Serie A,27-245,1998,0.8,33,0,7,20,7,1,33,2,1,50.0,0,0.0,12,85,32,2,1,0,1,0,15,1,984,nl NED,MF,it Serie A,27-245,1998,2,70,35,38.9,0.8,1,45,0,1,25,0,0.50,1,3,-2,-2.57,-0.94,0.7,1.9,-1.2,-1.56,790,nl NED,MF,it Serie A,27-245,1998,0.8,0,0,0,2,1,0,1,0,2,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,23.0,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,8,8,0.00,0.04,791,nl NED,DF,eng Premier League,23-305,2001,4.0,0,1,0,0.0,0.25,0.00,0.00,,12.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,791,nl NED,DF,eng Premier League,23-305,2001,4.0,75,122,61.5,1234,599,0,0.0,0.1,0.0,2,5,1,0,8,791,nl NED,DF,eng Premier League,23-305,2001,4.0,122,89,30,6,0,0,16,16,8,8,0,0,75,3,3,791,nl NED,DF,eng Premier League,23-305,2001,4.0,5,1.25,3,2,0,0,0,0,1,0.25,791,nl NED,DF,eng Premier League,23-305,2001,4.0,10,7,7,2,1,9,66.7,3,5,1,4,9,19,22,0,791,nl NED,DF,eng Premier League,23-305,2001,4.0,177,23,61,70,47,4,177,2,0,0.0,2,100.0,55,171,86,1,2,0,2,0,71,8,985,nl NED,DF,eng Premier League,23-305,2001,4,360,90,100.0,4.0,4,90,4,0,,0,0.75,4,7,-3,-0.75,,3.2,9.0,-5.8,-1.45,791,nl NED,DF,eng Premier League,23-305,2001,4.0,0,0,0,1,0,0,16,9,7,0,0,0,10,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,Haissem Hassan,fr FRA,"FW,MF",Oviedo,es La Liga,23.0,2002,4,2,240,2.7,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.4,17,7,8,0.37,0.16,792,fr FRA,"FW,MF",es La Liga,23-219,2002,2.7,0,4,1,25.0,1.50,0.37,0.00,0.00,17.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,792,fr FRA,"FW,MF",es La Liga,23-219,2002,2.7,49,68,72.1,969,237,1,0.3,0.3,+0.7,2,8,4,2,7,792,fr FRA,"FW,MF",es La Liga,23-219,2002,2.7,68,64,3,0,0,2,10,2,1,0,0,0,49,1,2,792,fr FRA,"FW,MF",es La Liga,23-219,2002,2.7,5,1.87,3,0,0,1,0,1,2,0.75,792,fr FRA,"FW,MF",es La Liga,23-219,2002,2.7,4,3,1,2,1,3,100.0,0,2,0,2,1,5,1,1,792,fr FRA,"FW,MF",es La Liga,23-219,2002,2.7,100,2,13,46,43,8,100,24,11,45.8,11,45.8,67,925,457,17,8,5,6,1,68,8,987,fr FRA,"FW,MF",es La Liga,23-219,2002,4,240,60,66.7,2.7,2,68,1,2,53,0,0.75,1,6,-5,-1.87,-1.13,2.1,4.9,-2.8,-1.05,792,fr FRA,"FW,MF",es La Liga,23-219,2002,2.7,1,0,0,1,1,0,10,1,3,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Jorrel Hato,nl NED,DF,Chelsea,eng Premier League,19.0,2006,2,1,67,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,793,nl NED,DF,eng Premier League,19-192,2006,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,793,nl NED,DF,eng Premier League,19-192,2006,0.7,35,37,94.6,522,32,0,0.0,0.0,0.0,0,2,0,0,2,793,nl NED,DF,eng Premier League,19-192,2006,0.7,37,32,5,0,0,0,0,5,0,0,0,0,35,0,0,793,nl NED,DF,eng Premier League,19-192,2006,0.7,0,0.00,0,0,0,0,0,0,0,0.00,793,nl NED,DF,eng Premier League,19-192,2006,0.7,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,793,nl NED,DF,eng Premier League,19-192,2006,0.7,43,2,8,25,10,1,43,1,1,100.0,0,0.0,24,59,16,0,0,0,1,3,30,1,989,nl NED,DF,eng Premier League,19-192,2006,2,67,34,18.6,0.7,1,45,0,1,22,2,2.00,0,1,-1,-1.34,-3.49,0.6,1.0,-0.3,-0.47,793,nl NED,DF,eng Premier League,19-192,2006,0.7,2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,Kai Havertz,de GER,FW,Arsenal,eng Premier League,26.0,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,794,de GER,FW,eng Premier League,26-096,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,794,de GER,FW,eng Premier League,26-096,1999,0.3,5,9,55.6,79,33,0,0.0,0.0,0.0,0,0,0,0,2,794,de GER,FW,eng Premier League,26-096,1999,0.3,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,794,de GER,FW,eng Premier League,26-096,1999,0.3,3,8.71,2,0,0,0,1,0,0,0.00,794,de GER,FW,eng Premier League,26-096,1999,0.3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,794,de GER,FW,eng Premier League,26-096,1999,0.3,16,0,2,5,10,1,16,4,1,25.0,1,25.0,11,75,21,1,1,1,1,1,12,2,991,de GER,FW,eng Premier League,26-096,1999,1,31,31,8.6,0.3,0,,0,1,31,0,3.00,0,0,0,0.00,-2.19,0.2,0.8,-0.6,-1.64,794,de GER,FW,eng Premier League,26-096,1999,0.3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,Ayden Heaven,eng ENG,DF,Manchester Utd,eng Premier League,18.0,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,795,eng ENG,DF,eng Premier League,18-358,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,795,eng ENG,DF,eng Premier League,18-358,2006,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,795,eng ENG,DF,eng Premier League,18-358,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,eng ENG,DF,eng Premier League,18-358,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,795,eng ENG,DF,eng Premier League,18-358,2006,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,795,eng ENG,DF,eng Premier League,18-358,2006,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,993,eng ENG,DF,eng Premier League,18-358,2006,1,4,4,1.1,0.0,0,,0,1,4,3,1.00,0,0,0,0.00,0.00,0.1,0.0,+0.1,+1.54,795,eng ENG,DF,eng Premier League,18-358,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25.0,2000,4,4,360,4.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,20,1,0.00,0.08,796,nl NED,DF,eng Premier League,25-099,2000,4.0,0,2,1,50.0,0.50,0.25,0.00,0.00,16.8,0,0,0,0.3,0.3,0.15,-0.3,-0.3,796,nl NED,DF,eng Premier League,25-099,2000,4.0,230,266,86.5,4678,2206,0,0.0,0.2,0.0,0,26,1,0,20,796,nl NED,DF,eng Premier League,25-099,2000,4.0,266,256,10,9,0,6,0,1,0,0,0,0,230,0,0,796,nl NED,DF,eng Premier League,25-099,2000,4.0,4,1.00,3,0,0,1,0,0,0,0.00,796,nl NED,DF,eng Premier League,25-099,2000,4.0,2,1,2,0,0,5,40.0,3,8,4,4,0,2,23,0,796,nl NED,DF,eng Premier League,25-099,2000,4.0,306,29,155,146,9,3,306,1,0,0.0,0,0.0,213,1290,812,3,2,0,1,0,223,1,994,nl NED,DF,eng Premier League,25-099,2000,4,360,90,100.0,4.0,4,90,4,0,,0,1.00,4,6,-2,-0.50,,6.7,5.6,+1.1,+0.28,796,nl NED,DF,eng Premier League,25-099,2000,4.0,1,0,0,2,3,1,0,0,1,0,1,0,14,10,16,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Hwang Hee-chan,kr KOR,FW,Wolves,eng Premier League,29.0,1996,4,2,173,1.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,1,0,5,0.52,0.31,797,kr KOR,FW,eng Premier League,29-232,1996,1.9,1,3,2,66.7,1.56,1.04,0.33,0.50,11.8,0,0,0,0.6,0.6,0.19,+0.4,+0.4,797,kr KOR,FW,eng Premier League,29-232,1996,1.9,18,40,45.0,298,54,0,0.0,0.0,0.0,1,1,0,0,0,797,kr KOR,FW,eng Premier League,29-232,1996,1.9,40,31,9,0,0,1,5,3,3,3,0,0,18,0,2,797,kr KOR,FW,eng Premier League,29-232,1996,1.9,3,1.56,2,1,0,0,0,0,0,0.00,797,kr KOR,FW,eng Premier League,29-232,1996,1.9,1,0,0,0,1,1,0.0,1,1,0,1,1,2,1,0,797,kr KOR,FW,eng Premier League,29-232,1996,1.9,56,1,6,25,25,5,56,2,0,0.0,2,100.0,21,93,17,1,0,0,4,0,32,5,995,kr KOR,FW,eng Premier League,29-232,1996,4,173,43,48.1,1.9,2,76,0,2,11,0,0.00,1,4,-3,-1.56,+0.36,1.2,3.5,-2.3,-1.21,797,kr KOR,FW,eng Premier League,29-232,1996,1.9,0,0,0,2,1,2,5,1,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Torbjørn Heggem,no NOR,DF,Bologna,it Serie A,26.0,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,1,0,0.00,0.23,798,no NOR,DF,it Serie A,26-246,1999,2.0,0,2,0,0.0,1.00,0.00,0.00,,8.2,0,0,0,0.5,0.5,0.23,-0.5,-0.5,798,no NOR,DF,it Serie A,26-246,1999,2.0,82,90,91.1,1645,329,0,0.0,0.0,0.0,0,2,0,0,1,798,no NOR,DF,it Serie A,26-246,1999,2.0,90,90,0,0,0,0,0,0,0,0,0,0,82,0,1,798,no NOR,DF,it Serie A,26-246,1999,2.0,0,0.00,0,0,0,0,0,0,0,0.00,798,no NOR,DF,it Serie A,26-246,1999,2.0,5,4,5,0,0,3,100.0,0,3,2,1,2,7,10,1,798,no NOR,DF,it Serie A,26-246,1999,2.0,115,13,75,36,4,3,115,1,1,100.0,0,0.0,69,313,118,1,0,0,0,0,79,0,996,no NOR,DF,it Serie A,26-246,1999,2,180,90,66.7,2.0,2,90,2,0,,1,1.50,1,1,0,0.00,0.00,1.3,1.5,-0.2,-0.11,798,no NOR,DF,it Serie A,26-246,1999,2.0,0,0,0,5,0,0,0,2,4,0,0,0,3,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29.0,1996,3,3,270,3.0,0,2,2,0,0,0,0,0,0.3,0.3,1.0,1.3,14,26,15,0.67,0.43,799,fr FRA,MF,fr Ligue 1,29-039,1996,3.0,0,4,0,0.0,1.33,0.00,0.00,,18.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,799,fr FRA,MF,fr Ligue 1,29-039,1996,3.0,167,184,90.8,3121,528,2,1.0,0.4,+1.0,7,11,4,1,26,799,fr FRA,MF,fr Ligue 1,29-039,1996,3.0,184,167,17,5,1,7,10,1,7,2,3,0,167,0,4,799,fr FRA,MF,fr Ligue 1,29-039,1996,3.0,15,5.00,11,2,1,0,0,1,1,0.33,799,fr FRA,MF,fr Ligue 1,29-039,1996,3.0,4,2,1,0,3,2,100.0,0,0,0,0,1,5,0,0,799,fr FRA,MF,fr Ligue 1,29-039,1996,3.0,203,1,24,102,77,8,203,3,2,66.7,1,33.3,134,880,428,14,12,3,6,6,157,15,997,fr FRA,MF,fr Ligue 1,29-039,1996,3,270,90,75.0,3.0,3,90,3,0,,0,0.33,3,7,-4,-1.33,-0.33,4.1,8.0,-3.9,-1.30,799,fr FRA,MF,fr Ligue 1,29-039,1996,3.0,0,0,0,1,0,0,10,1,2,0,0,0,9,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,28.0,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,800,eng ENG,GK,eng Premier League,28-187,1997,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,800,eng ENG,GK,eng Premier League,28-187,1997,4.0,103,146,70.5,2879,1904,0,0.0,0.0,0.0,1,3,0,0,0,800,eng ENG,GK,eng Premier League,28-187,1997,4.0,146,94,52,14,0,0,0,0,0,0,0,0,103,0,0,800,eng ENG,GK,eng Premier League,28-187,1997,4.0,1,0.25,1,0,0,0,0,0,0,0.00,800,eng ENG,GK,eng Premier League,28-187,1997,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,800,eng ENG,GK,eng Premier League,28-187,1997,4.0,152,123,150,2,0,0,152,0,0,,0,,87,399,220,0,0,0,0,0,68,0,998,eng ENG,GK,eng Premier League,28-187,1997,4,360,90,100.0,4.0,4,90,4,0,,0,1.50,4,1,+3,+0.75,,6.2,4.0,+2.2,+0.54,800,eng ENG,GK,eng Premier League,28-187,1997,4.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,38,eng ENG,GK,eng Premier League,28-187,1997,4,4,360,4.0,1,0.25,7,6,85.7,1,3,0,3,75.0,0,0,0,0,38,eng ENG,GK,eng Premier League,28-187,1997,4.0,1,0,0,0,0,1.9,0.28,+0.9,+0.23,22,64,34.4,108,15,40.7,36.5,77,5,6.5,2,0.50,10.3
801,Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35.0,1990,4,3,250,2.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,3,12,0,0.36,0.09,801,eng ENG,MF,eng Premier League,35-090,1990,2.8,0,1,0,0.0,0.36,0.00,0.00,,14.1,0,0,0,0.0,0.0,0.03,0.0,0.0,801,eng ENG,MF,eng Premier League,35-090,1990,2.8,84,117,71.8,1701,498,1,0.2,0.0,+0.8,1,11,1,1,12,801,eng ENG,MF,eng Premier League,35-090,1990,2.8,117,114,3,2,0,0,9,0,0,0,0,0,84,0,2,801,eng ENG,MF,eng Premier League,35-090,1990,2.8,5,1.80,5,0,0,0,0,0,1,0.36,801,eng ENG,MF,eng Premier League,35-090,1990,2.8,5,1,4,1,0,3,66.7,1,3,1,2,2,7,5,0,801,eng ENG,MF,eng Premier League,35-090,1990,2.8,139,9,46,75,20,1,139,1,0,0.0,1,100.0,76,337,144,3,3,0,2,1,89,0,999,eng ENG,MF,eng Premier League,35-090,1990,4,250,63,69.4,2.8,3,76,1,1,22,0,1.00,4,2,+2,+0.72,+3.99,4.4,2.6,+1.8,+0.64,801,eng ENG,MF,eng Premier League,35-090,1990,2.8,0,0,0,4,1,0,9,2,1,0,0,0,13,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24.0,2001,3,1,114,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,9,2,0.00,0.00,802,nl NED,DF,de Bundesliga,24-059,2001,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,802,nl NED,DF,de Bundesliga,24-059,2001,1.3,92,101,91.1,1484,492,0,0.0,0.1,0.0,0,7,0,0,9,802,nl NED,DF,de Bundesliga,24-059,2001,1.3,101,93,8,2,0,0,1,4,0,0,0,0,92,0,1,802,nl NED,DF,de Bundesliga,24-059,2001,1.3,1,0.79,0,1,0,0,0,0,0,0.00,802,nl NED,DF,de Bundesliga,24-059,2001,1.3,1,0,1,0,0,0,,0,0,0,0,0,1,5,0,802,nl NED,DF,de Bundesliga,24-059,2001,1.3,110,16,49,50,12,4,110,0,0,,0,,78,390,197,2,2,0,1,1,77,2,1000,nl NED,DF,de Bundesliga,24-059,2001,3,114,38,42.2,1.3,1,90,1,2,12,0,1.00,2,3,-1,-0.79,-0.21,1.2,2.8,-1.6,-1.27,802,nl NED,DF,de Bundesliga,24-059,2001,1.3,0,0,0,0,1,0,1,0,0,0,0,0,4,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Luis Henrique,br BRA,DF,Inter,it Serie A,23.0,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,803,br BRA,DF,it Serie A,23-275,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,803,br BRA,DF,it Serie A,23-275,2001,0.1,2,2,100.0,31,12,0,0.0,0.0,0.0,0,0,0,0,0,803,br BRA,DF,it Serie A,23-275,2001,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,803,br BRA,DF,it Serie A,23-275,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,803,br BRA,DF,it Serie A,23-275,2001,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,803,br BRA,DF,it Serie A,23-275,2001,0.1,2,0,0,2,0,0,2,0,0,,0,,1,40,26,1,0,0,0,0,2,0,1001,br BRA,DF,it Serie A,23-275,2001,1,5,5,1.9,0.1,0,,0,1,5,2,3.00,0,0,0,0.00,-1.02,0.0,0.0,0.0,-0.31,803,br BRA,DF,it Serie A,23-275,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
